State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
AL,2022-01-01,18,0,13,3,2,55.0,3.0,20.0,0.0,0.0,32.0,0.0,0.0,0.0,28.0,4.0,0.0,23.0,0.0,Alabama
AL,2022-01-02,40,0,29,9,2,264.0,3.0,4.0,0.0,27.0,230.0,0.0,0.0,21.0,162.0,48.0,0.0,6.0,27.0,Alabama
AL,2022-01-03,75,0,51,23,1,173.0,5.0,8.0,0.0,0.0,71.0,88.0,1.0,14.0,120.0,25.0,0.0,14.0,0.0,Alabama
AL,2022-01-04,81,0,63,16,2,8.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,Alabama
AL,2022-01-05,26,0,22,2,2,26.0,2.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,21.0,0.0,Alabama
AL,2022-01-08,15,0,14,1,0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,Alabama
AL,2022-01-09,16,0,11,5,0,206.0,5.0,11.0,0.0,17.0,173.0,0.0,0.0,13.0,123.0,38.0,0.0,15.0,17.0,Alabama
AL,2022-01-10,92,0,75,16,1,79.0,4.0,9.0,0.0,10.0,56.0,0.0,0.0,1.0,46.0,12.0,0.0,10.0,10.0,Alabama
AL,2022-01-11,96,0,82,12,2,10.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,Alabama
AL,2022-01-12,70,0,56,13,1,6.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,Alabama
AL,2022-01-13,73,0,63,9,1,25.0,4.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,0.0,Alabama
AL,2022-01-14,69,0,59,9,1,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Alabama
AL,2022-01-15,21,0,17,3,1,82.0,3.0,1.0,0.0,0.0,78.0,0.0,0.0,0.0,65.0,13.0,0.0,4.0,0.0,Alabama
AL,2022-01-16,23,0,17,5,1,429.0,8.0,17.0,0.0,2.0,300.0,102.0,0.0,18.0,261.0,126.0,0.0,22.0,2.0,Alabama
AL,2022-01-17,54,0,47,7,0,17.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,Alabama
AL,2022-01-18,90,0,78,9,3,26.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,18.0,0.0,Alabama
AL,2022-01-19,58,0,51,7,0,18.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,0.0,Alabama
AL,2022-01-20,71,0,56,15,0,214.0,5.0,9.0,0.0,11.0,189.0,0.0,0.0,13.0,139.0,37.0,0.0,14.0,11.0,Alabama
AL,2022-01-21,59,0,50,9,0,65.0,7.0,4.0,0.0,0.0,52.0,2.0,0.0,0.0,54.0,1.0,0.0,10.0,0.0,Alabama
