STATE_CODE,STATE,DATE,ACC_EVENTS,ACC_SEV_LIGHT,ACC_SEV_MODERATE,ACC_SEV_HEAVY,ACC_SEV_SEVERE,WEATHER_EVENTS,TYP_COLD,TYP_FOG,TYP_HAIL,TYP_PRECIPITATION,TYP_RAIN,TYP_SNOW,TYP_STORM,WEA_SEV_LIGHT,WEA_SEV_MODERATE,WEA_SEV_HEAVY,WEA_SEV_SEVERE,WEA_SEV_UNKNOWN
AL,Alabama,2022-01-01,18,0,13,3,2,55,3,20,0,0,32,0,0,28,4,0,23,0
AL,Alabama,2022-01-02,40,0,29,9,2,264,3,4,0,27,230,0,0,162,48,21,6,27
AL,Alabama,2022-01-03,75,0,51,23,1,173,5,8,0,0,71,88,1,120,25,14,14,0
AL,Alabama,2022-01-04,81,0,63,16,2,8,4,2,0,0,2,0,0,2,0,0,6,0
AL,Alabama,2022-01-05,26,0,22,2,2,26,2,21,0,0,3,0,0,3,2,0,21,0
AL,Alabama,2022-01-06,0,0,0,0,0,175,4,71,0,0,87,13,0,77,19,5,74,0
AL,Alabama,2022-01-07,0,0,0,0,0,13,6,0,0,0,6,1,0,7,0,0,6,0
AL,Alabama,2022-01-08,15,0,14,1,0,5,4,0,0,0,0,0,1,0,0,0,5,0
AL,Alabama,2022-01-09,16,0,11,5,0,206,5,11,0,17,173,0,0,123,38,13,15,17
AL,Alabama,2022-01-10,92,0,75,16,1,79,4,9,0,10,56,0,0,46,12,1,10,10
AL,Alabama,2022-01-11,96,0,82,12,2,10,8,0,0,0,2,0,0,2,0,0,8,0
AL,Alabama,2022-01-12,70,0,56,13,1,6,2,2,0,0,2,0,0,2,2,0,2,0
AL,Alabama,2022-01-13,73,0,63,9,1,25,4,17,0,0,4,0,0,4,1,0,20,0
AL,Alabama,2022-01-14,69,0,59,9,1,4,0,1,0,0,3,0,0,3,1,0,0,0
AL,Alabama,2022-01-15,21,0,17,3,1,82,3,1,0,0,78,0,0,65,13,0,4,0
AL,Alabama,2022-01-16,23,0,17,5,1,429,8,17,0,2,300,102,0,261,126,18,22,2
AL,Alabama,2022-01-17,54,0,47,7,0,17,5,0,0,0,8,4,0,12,0,0,5,0
AL,Alabama,2022-01-18,90,0,78,9,3,26,0,19,0,0,7,0,0,7,1,0,18,0
AL,Alabama,2022-01-19,58,0,51,7,0,18,6,3,0,0,9,0,0,7,3,0,8,0
AL,Alabama,2022-01-20,71,0,56,15,0,214,5,9,0,11,189,0,0,139,37,13,14,11
AL,Alabama,2022-01-21,59,0,50,9,0,65,7,4,0,0,52,2,0,54,1,0,10,0
AL,Alabama,2022-01-22,17,0,13,4,0,14,7,2,0,0,5,0,0,5,0,0,9,0
AL,Alabama,2022-01-23,13,0,12,1,0,12,10,0,0,0,2,0,0,2,0,0,10,0
AL,Alabama,2022-01-24,60,0,49,10,1,24,8,15,0,0,1,0,0,1,1,0,22,0
AL,Alabama,2022-01-25,71,0,63,8,0,107,5,9,0,0,93,0,0,88,6,0,13,0
AL,Alabama,2022-01-26,68,0,59,9,0,39,5,27,0,0,6,1,0,7,3,0,29,0
AL,Alabama,2022-01-27,61,0,52,8,1,9,6,2,0,0,1,0,0,1,2,0,6,0
AL,Alabama,2022-01-28,69,0,59,9,1,17,5,9,0,0,3,0,0,3,3,0,11,0
AL,Alabama,2022-01-29,23,0,21,1,1,24,3,0,0,0,4,17,0,21,0,0,3,0
AL,Alabama,2022-01-30,21,0,17,2,2,6,4,0,0,0,2,0,0,2,0,0,4,0
AL,Alabama,2022-01-31,80,0,65,12,3,33,11,20,0,0,2,0,0,2,3,0,28,0
AL,Alabama,2022-02-01,61,0,51,10,0,6,4,2,0,0,0,0,0,0,0,0,6,0
AL,Alabama,2022-02-02,107,0,92,14,1,169,2,4,0,0,163,0,0,141,22,0,6,0
